Lebanon,,,,
Lesotho,,53.99%,,
Liberia,,,,
Lithuania,,,,
Luxembourg,,0.00%,,
Madagascar,,,,
Malawi,,,,
Malaysia,,1.65%,,
Maldives,,,,
Mali,,,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,41.38%,,
Mauritius,,,,
Mexico,,8.71%,,
Micronesia (country),,,,
Moldova,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,,4.73%,,
Mozambique,,,,
Myanmar,,,,
Namibia,,,,
Nauru,,,,
Nepal,,68.46%,,
Netherlands,,0.25%,,
Nicaragua,,,,
Niger,,84.36%,,
Nigeria,,47.82%,,
North Macedonia,,,,
Norway,,0.24%,,
Pakistan,,67.34%,,
Palestine,,,,
Panama,,22.41%,,
Papua New Guinea,,,,
Paraguay,,1.19%,,
Peru,,,,
Philippines,,25.76%,,
Poland,,0.00%,,
Portugal,,,,
Qatar,,,,
Romania,,0.00%,,
Russia,,,,
Rwanda,,,,
Saint Lucia,,,,
Samoa,,,,
Sao Tome and Principe,,,,
Senegal,,70.10%,,
Serbia,,,,
Seychelles,,,,
Sierra Leone,,,,
Slovakia,,0.00%,,
Slovenia,,0.00%,,
Solomon Islands,,,,
South Africa,,,,
South Korea,,,,
South Sudan,,,,
Spain,,0.24%,,
Sri Lanka,,17.18%,,
Sudan,,,,
Suriname,,,,
Sweden,,0.25%,,
Switzerland,,0.49%,,
Syria,,,,
Taiwan,,0.00%,,
Tajikistan,,,,
Tanzania,,69.29%,,
Thailand,,17.64%,,
Togo,,,,
Tonga,,,,
Trinidad and Tobago,,0.00%,,
Tunisia,,12.95%,,
Turkey,,0.88%,,
Turkmenistan,,,,
Tuvalu,,,,
Uganda,,58.69%,,
Ukraine,,3.91%,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.00%,-0.22 pp,−100%
United States,1.25%,0.50%,-0.75 pp,−60%
Uruguay,,,,
Uzbekistan,,,,
Vanuatu,,,,
Venezuela,,7.03%,,
Vietnam,,45.07%,,
Yemen,,,,
Zambia,,57.44%,,
Zimbabwe,,,,
,,,,
Country/area,1963,1986,Absolute Change,Relative Change
Albania,,,,
Algeria,,6.42%,,
Angola,,,,
Armenia,,,,
Australia,,1.00%,,
Austria,,,,
Azerbaijan,,,,
Bangladesh,,31.96%,,
Belarus,,,,
Belgium,,0.24%,,
Belize,,,,
Benin,,,,
Bhutan,,,,
Bolivia,,,,
Bosnia and Herzegovina,,,,
Botswana,,41.79%,,
Brazil,,12.27%,,
Bulgaria,,,,
Burkina Faso,,,,
Burundi,,,,
Cameroon,,,,
Canada,,1.00%,,
Cape Verde,,,,
Central African Republic,,,,
Chad,,,,
Chile,,15.38%,,
China,,67.39%,,
Colombia,,,,
Comoros,,,,
Congo,,,,
Costa Rica,,13.92%,,
Cote d'Ivoire,,4.44%,,
Croatia,,0.00%,,
Cyprus,,,,
Czechia,,,,
Democratic Republic of Congo,,,,
Denmark,,0.50%,,
Djibouti,,,,
Dominican Republic,,7.09%,,
East Timor,,,,
Ecuador,,,,
Egypt,,5.23%,,
El Salvador,,19.43%,,
Estonia,,,,
Eswatini,,,,
Ethiopia,,,,
Fiji,,,,
Finland,,0.00%,,
France,,0.50%,,
Gabon,,,,
Gambia,,,,
Georgia,,,,
Germany,,0.00%,,
Ghana,,58.39%,,
Greece,,,,
Grenada,,,,
Guatemala,,49.70%,,
Guinea,,87.96%,,
Guinea-Bissau,,42.36%,,
Guyana,,,,
Haiti,,,,
Honduras,,39.96%,,
Hungary,,0.00%,,
Iceland,,,,
India,,50.93%,,
Indonesia,,74.57%,,
Iran,,9.24%,,
Iraq,,,,
Ireland,,0.69%,,
Israel,,0.24%,,
Italy,,0.25%,,
Jamaica,,4.55%,,
Japan,,,,
Jordan,,0.00%,,
Kazakhstan,,,,
Kenya,,,,
Kiribati,,,,
Kosovo,,,,
Kyrgyzstan,,,,
Laos,,,,
Latvia,,,,
Lebanon,,,,
Lesotho,,53.99%,,
Liberia,,,,
Lithuania,,,,
Luxembourg,,0.00%,,
Madagascar,,,,
Malawi,,,,
Malaysia,,1.65%,,
Maldives,,,,
Mali,,,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,41.38%,,
Mauritius,,,,
Mexico,,8.31%,,
Micronesia (country),,,,
Moldova,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,,13.20%,,
Mozambique,,,,
Myanmar,,,,
Namibia,,,,
Nauru,,,,
Nepal,,68.46%,,
Netherlands,,0.25%,,
Nicaragua,,,,
Niger,,,,
Nigeria,,47.82%,,
North Macedonia,,,,
Norway,,0.24%,,
Pakistan,,67.34%,,
Palestine,,,,
Panama,,22.41%,,
Papua New Guinea,,,,
Paraguay,,1.19%,,
Peru,,,,
Philippines,,28.73%,,
Poland,,0.25%,,
Portugal,,,,
Qatar,,,,
Romania,,0.00%,,
Russia,,,,
Rwanda,,,,
Saint Lucia,,,,
Samoa,,,,
Sao Tome and Principe,,,,
Senegal,,70.10%,,
Serbia,,,,
Seychelles,,,,
Sierra Leone,,,,
Slovakia,,,,
Slovenia,,0.00%,,
Solomon Islands,,,,
South Africa,,,,
South Korea,,,,
South Sudan,,,,
Spain,,0.24%,,
Sri Lanka,,17.18%,,
Sudan,,,,
Suriname,,,,
Sweden,,0.25%,,
Switzerland,,0.70%,,
Syria,,,,
Taiwan,,0.00%,,
Tajikistan,,,,
Tanzania,,69.29%,,
Thailand,,17.64%,,
Togo,,,,
Tonga,,,,
Trinidad and Tobago,,0.00%,,
Tunisia,,12.95%,,
Turkey,,0.88%,,
Turkmenistan,,,,
Tuvalu,,,,
Uganda,,58.69%,,
Ukraine,,,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.25%,#ERROR!,"0,11"
United States,1.25%,0.50%,-0.75 pp,−60%
Uruguay,,,,
Uzbekistan,,,,
Vanuatu,,,,
Venezuela,,7.03%,,
Vietnam,,,,
Yemen,,,,
Zambia,,57.44%,,
Zimbabwe,,,,
,,,,
Country/area,1963,1985,Absolute Change,Relative Change
Albania,,,,
Algeria,,6.42%,,
Angola,,,,
Armenia,,,,
Australia,,1.00%,,
Austria,,,,
Azerbaijan,,,,
Bangladesh,,31.96%,,
Belarus,,,,
Belgium,,0.24%,,
Belize,,,,
Benin,,,,
Bhutan,,,,
Bolivia,,,,
Bosnia and Herzegovina,,,,
Botswana,,41.79%,,
Brazil,,25.75%,,
Bulgaria,,,,
Burkina Faso,,,,
Burundi,,,,
Cameroon,,,,
Canada,,0.50%,,
Cape Verde,,,,
Central African Republic,,,,
Chad,,,,
Chile,,15.38%,,
China,,81.19%,,
Colombia,,,,
Comoros,,,,
Congo,,,,
Costa Rica,,13.92%,,
Cote d'Ivoire,,8.23%,,
Croatia,,0.00%,,
Cyprus,,,,
Czechia,,,,
Democratic Republic of Congo,,,,
Denmark,,0.50%,,
Djibouti,,,,
Dominican Republic,,7.09%,,
East Timor,,,,
Ecuador,,,,
Egypt,,5.23%,,
El Salvador,,19.43%,,
Estonia,,,,
Eswatini,,,,
Ethiopia,,,,
Fiji,,,,
Finland,,0.00%,,
France,,0.50%,,
Gabon,,,,
Gambia,,,,
Georgia,,,,
Germany,,,,
Ghana,,58.39%,,
Greece,,,,
Grenada,,,,
Guatemala,,49.70%,,
Guinea,,,,
Guinea-Bissau,,,,
Guyana,,,,
Haiti,,,,
Honduras,,39.96%,,
Hungary,,0.00%,,
Iceland,,,,
India,,50.93%,,
Indonesia,,74.30%,,
Iran,,9.24%,,
Iraq,,,,
Ireland,,0.69%,,
Israel,,0.24%,,
Italy,,0.25%,,
Jamaica,,4.55%,,
Japan,,,,
Jordan,,0.00%,,
Kazakhstan,,,,
Kenya,,,,
Kiribati,,,,
Kosovo,,,,
Kyrgyzstan,,,,
Laos,,,,
Latvia,,,,
Lebanon,,,,
Lesotho,,53.99%,,
Liberia,,,,
Lithuania,,,,
Luxembourg,,0.00%,,
Madagascar,,48.70%,,
Malawi,,,,
Malaysia,,2.68%,,
Maldives,,,,
Mali,,,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,41.38%,,
Mauritius,,,,
Mexico,,8.31%,,
Micronesia (country),,,,
Moldova,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,,13.20%,,
Mozambique,,,,
Myanmar,,,,
Namibia,,,,
Nauru,,,,
Nepal,,68.46%,,
Netherlands,,0.25%,,
Nicaragua,,,,
Niger,,,,
Nigeria,,47.82%,,
North Macedonia,,,,
Norway,,0.24%,,
Pakistan,,67.34%,,
Palestine,,,,
Panama,,22.41%,,
Papua New Guinea,,,,
Paraguay,,1.19%,,
Peru,,,,
Philippines,,28.73%,,
Poland,,0.00%,,
Portugal,,,,
Qatar,,,,
Romania,,0.00%,,
Russia,,,,
Rwanda,,,,
Saint Lucia,,,,
Samoa,,,,
Sao Tome and Principe,,,,
Senegal,,,,
Serbia,,,,
Seychelles,,,,
Sierra Leone,,,,
Slovakia,,,,
Slovenia,,0.00%,,
Solomon Islands,,,,
South Africa,,,,
South Korea,,,,
South Sudan,,,,
Spain,,0.24%,,
Sri Lanka,,17.18%,,
Sudan,,,,
Suriname,,,,
Sweden,,0.25%,,
Switzerland,,0.70%,,
Syria,,,,
Taiwan,,0.00%,,
Tajikistan,,,,
Tanzania,,,,
Thailand,,17.64%,,
Togo,,,,
Tonga,,,,
Trinidad and Tobago,,0.00%,,
Tunisia,,12.95%,,
Turkey,,0.88%,,
Turkmenistan,,,,
Tuvalu,,,,
Uganda,,58.69%,,
Ukraine,,,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.22%,-0.00 pp,−2%
United States,1.25%,0.50%,-0.75 pp,−60%
Uruguay,,,,
Uzbekistan,,,,
Vanuatu,,,,
Venezuela,,7.03%,,
Vietnam,,,,
Yemen,,,,
Zambia,,,,
Zimbabwe,,,,
,,,,
Country/area,1963,1984,Absolute Change,Relative Change
Albania,,,,
Algeria,,6.42%,,
Angola,,,,
Armenia,,,,
Australia,,1.00%,,
Austria,,,,
Azerbaijan,,,,
Bangladesh,,31.96%,,
Belarus,,,,
Belgium,,0.24%,,
Belize,,,,
Benin,,,,
Bhutan,,,,
Bolivia,,,,
Bosnia and Herzegovina,,,,
Botswana,,41.79%,,
Brazil,,29.92%,,
Bulgaria,,,,
Burkina Faso,,,,
Burundi,,,,
Cameroon,,,,
Canada,,0.75%,,
Cape Verde,,,,
Central African Republic,,,,
Chad,,,,
Chile,,15.38%,,
China,,81.19%,,
Colombia,,,,
Comoros,,,,
Congo,,,,
Costa Rica,,13.92%,,
Cote d'Ivoire,,8.23%,,
Croatia,,0.00%,,
Cyprus,,,,
Czechia,,,,
Democratic Republic of Congo,,,,
Denmark,,0.50%,,
Djibouti,,,,
Dominican Republic,,7.09%,,
East Timor,,,,
Ecuador,,,,
Egypt,,,,
El Salvador,,19.43%,,
Estonia,,,,
Eswatini,,,,
Ethiopia,,,,
Fiji,,,,
Finland,,0.00%,,
France,,0.50%,,
Gabon,,,,
Gambia,,,,
Georgia,,,,
Germany,,,,
Ghana,,58.39%,,
Greece,,,,
Grenada,,,,
Guatemala,,49.70%,,
Guinea,,,,
Guinea-Bissau,,,,
Guyana,,,,
Haiti,,,,
Honduras,,39.96%,,
Hungary,,0.00%,,
Iceland,,,,
India,,56.68%,,
Indonesia,,74.30%,,
Iran,,9.24%,,
Iraq,,,,
Ireland,,0.69%,,
Israel,,0.24%,,
Italy,,0.00%,,
Jamaica,,4.55%,,
Japan,,,,
Jordan,,0.00%,,
Kazakhstan,,,,
Kenya,,,,
Kiribati,,,,
Kosovo,,,,
Kyrgyzstan,,,,
Laos,,,,
Latvia,,,,
Lebanon,,,,
Lesotho,,53.99%,,
Liberia,,,,
Lithuania,,,,
Luxembourg,,0.00%,,
Madagascar,,48.70%,,
Malawi,,,,
Malaysia,,2.68%,,
Maldives,,,,
Mali,,,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,41.38%,,
Mauritius,,,,
Mexico,,8.31%,,
Micronesia (country),,,,
Moldova,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,,13.20%,,
Mozambique,,,,
Myanmar,,,,
Namibia,,,,
Nauru,,,,
Nepal,,68.46%,,
Netherlands,,0.46%,,
Nicaragua,,,,
Niger,,,,
Nigeria,,47.82%,,
North Macedonia,,,,
Norway,,0.24%,,
Pakistan,,67.34%,,
Palestine,,,,
Panama,,22.41%,,
Papua New Guinea,,,,
Paraguay,,,,
Peru,,,,
Philippines,,28.73%,,
Poland,,0.00%,,
Portugal,,,,
Qatar,,,,
Romania,,0.00%,,
Russia,,,,
Rwanda,,,,
Saint Lucia,,,,
Samoa,,,,
Sao Tome and Principe,,,,
Senegal,,,,
Serbia,,,,
Seychelles,,,,
Sierra Leone,,,,
Slovakia,,,,
Slovenia,,0.00%,,
Solomon Islands,,,,
South Africa,,,,
South Korea,,,,
South Sudan,,,,
Spain,,0.24%,,
Sri Lanka,,17.18%,,
Sudan,,,,
Suriname,,,,
Sweden,,0.25%,,
Switzerland,,0.70%,,
Syria,,,,
Taiwan,,0.00%,,
Tajikistan,,,,
Tanzania,,,,
Thailand,,22.73%,,
Togo,,,,
Tonga,,,,
Trinidad and Tobago,,0.00%,,
Tunisia,,12.95%,,
Turkey,,0.88%,,
Turkmenistan,,,,
Tuvalu,,,,
Uganda,,58.69%,,
Ukraine,,,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.00%,-0.22 pp,−100%
United States,1.25%,0.50%,-0.75 pp,−60%
Uruguay,,,,
Uzbekistan,,,,
Vanuatu,,,,
Venezuela,,7.03%,,
Vietnam,,,,
Yemen,,,,
Zambia,,,,
Zimbabwe,,,,
,,,,
Country/area,1963,1983,Absolute Change,Relative Change
Albania,,,,
Algeria,,6.42%,,
Angola,,,,
Armenia,,,,
Australia,,1.00%,,
Austria,,,,
Azerbaijan,,,,
Bangladesh,,37.28%,,
Belarus,,,,
Belgium,,0.24%,,
Belize,,,,
Benin,,,,
Bhutan,,,,
Bolivia,,,,
Bosnia and Herzegovina,,,,
Botswana,,41.79%,,
Brazil,,30.58%,,
Bulgaria,,,,
Burkina Faso,,,,
Burundi,,,,
Cameroon,,,,
Canada,,0.75%,,
Cape Verde,,,,
Central African Republic,,,,
Chad,,,,
Chile,,15.38%,,
China,,81.19%,,
Colombia,,,,
Comoros,,,,
Congo,,,,
Costa Rica,,25.86%,,
Cote d'Ivoire,,8.23%,,
Croatia,,0.00%,,
Cyprus,,,,
Czechia,,,,
Democratic Republic of Congo,,,,
Denmark,,0.50%,,
Djibouti,,,,
Dominican Republic,,7.09%,,
East Timor,,,,
Ecuador,,,,
Egypt,,,,
El Salvador,,,,
Estonia,,,,
Eswatini,,,,
Ethiopia,,,,
Fiji,,,,
Finland,,0.00%,,
France,,0.50%,,
Gabon,,,,
Gambia,,,,
Georgia,,,,
Germany,,,,
Ghana,,58.39%,,
Greece,,,,
Grenada,,,,
Guatemala,,49.70%,,
Guinea,,,,
Guinea-Bissau,,,,
Guyana,,,,
Haiti,,,,
Honduras,,,,
Hungary,,0.00%,,
Iceland,,,,
India,,56.68%,,
Indonesia,,74.30%,,
Iran,,9.24%,,
Iraq,,,,
Ireland,,0.69%,,
Israel,,0.24%,,
Italy,,0.22%,,
Jamaica,,4.55%,,
Japan,,,,
Jordan,,0.00%,,
Kazakhstan,,,,
Kenya,,,,
Kiribati,,,,
Kosovo,,,,
Kyrgyzstan,,,,
Laos,,,,
Latvia,,,,
Lebanon,,,,
Lesotho,,53.99%,,
Liberia,,,,
Lithuania,,,,
Luxembourg,,0.00%,,
Madagascar,,48.70%,,
Malawi,,,,
Malaysia,,2.68%,,
Maldives,,,,
Mali,,,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,41.38%,,
Mauritius,,,,
Mexico,,8.31%,,
Micronesia (country),,,,
Moldova,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,,13.20%,,
Mozambique,,,,
Myanmar,,,,
Namibia,,,,
Nauru,,,,
Nepal,,68.46%,,
Netherlands,,0.46%,,
Nicaragua,,,,
Niger,,,,
Nigeria,,47.82%,,
North Macedonia,,,,
Norway,,0.24%,,
Pakistan,,67.34%,,
Palestine,,,,
Panama,,6.20%,,
Papua New Guinea,,,,
Paraguay,,,,
Peru,,,,
Philippines,,28.73%,,
Poland,,0.00%,,
Portugal,,,,
Qatar,,,,
Romania,,,,
Russia,,,,
Rwanda,,,,
Saint Lucia,,,,
Samoa,,,,
Sao Tome and Principe,,,,
Senegal,,,,
Serbia,,,,
Seychelles,,,,
Sierra Leone,,,,
Slovakia,,,,
Slovenia,,0.00%,,
Solomon Islands,,,,
South Africa,,,,
South Korea,,,,
South Sudan,,,,
Spain,,0.24%,,
Sri Lanka,,17.18%,,
Sudan,,,,
Suriname,,,,
Sweden,,0.25%,,
Switzerland,,0.70%,,
Syria,,,,
Taiwan,,0.00%,,
Tajikistan,,,,
Tanzania,,,,
Thailand,,22.73%,,
Togo,,,,
Tonga,,,,
Trinidad and Tobago,,0.00%,,
Tunisia,,12.95%,,
Turkey,,0.88%,,
Turkmenistan,,,,
Tuvalu,,,,
Uganda,,,,
Ukraine,,,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.00%,-0.22 pp,−100%
United States,1.25%,0.50%,-0.75 pp,−60%
Uruguay,,,,
Uzbekistan,,,,
Vanuatu,,,,
Venezuela,,6.68%,,
Vietnam,,,,
Yemen,,,,
Zambia,,,,
Zimbabwe,,,,
,,,,
Country/area,1963,1982,Absolute Change,Relative Change
Albania,,,,
Algeria,,,,
Angola,,,,
Armenia,,,,
Australia,,0.99%,,
Austria,,,,
Azerbaijan,,,,
Bangladesh,,37.28%,,
Belarus,,,,
Belgium,,0.24%,,
Belize,,,,
Benin,,,,
Bhutan,,,,
Bolivia,,,,
Bosnia and Herzegovina,,,,
Botswana,,41.79%,,
Brazil,,24.42%,,
Bulgaria,,,,
Burkina Faso,,,,
Burundi,,,,
Cameroon,,,,
Canada,,0.74%,,
Cape Verde,,,,
Central African Republic,,,,
Chad,,,,
Chile,,15.38%,,
China,,91.78%,,
Colombia,,,,
Comoros,,,,
Congo,,,,
Costa Rica,,25.86%,,
Cote d'Ivoire,,8.23%,,
Croatia,,,,
Cyprus,,,,
Czechia,,,,
Democratic Republic of Congo,,,,
Denmark,,0.50%,,
Djibouti,,,,
Dominican Republic,,7.09%,,
East Timor,,,,
Ecuador,,,,
Egypt,,,,
El Salvador,,,,
Estonia,,,,
Eswatini,,,,
Ethiopia,,,,
Fiji,,,,
Finland,,0.00%,,
France,,0.50%,,
Gabon,,,,
Gambia,,,,
Georgia,,,,
Germany,,,,
Ghana,,58.39%,,
Greece,,,,
Grenada,,,,
Guatemala,,49.70%,,
Guinea,,,,
Guinea-Bissau,,,,
Guyana,,,,
Haiti,,,,
Honduras,,,,
Hungary,,0.00%,,
Iceland,,,,
India,,56.68%,,
Indonesia,,74.30%,,
Iran,,9.24%,,
Iraq,,,,
Ireland,,0.69%,,
Israel,,0.00%,,
Italy,,0.00%,,
Jamaica,,,,
Japan,,,,
Jordan,,0.00%,,
Kazakhstan,,,,
Kenya,,,,
Kiribati,,,,
Kosovo,,,,
Kyrgyzstan,,,,
Laos,,,,
Latvia,,,,
Lebanon,,,,
Lesotho,,53.99%,,
Liberia,,,,
Lithuania,,,,
Luxembourg,,0.00%,,
Madagascar,,48.70%,,
Malawi,,,,
Malaysia,,2.68%,,
Maldives,,,,
Mali,,,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,41.38%,,
Mauritius,,,,
Mexico,,8.31%,,
Micronesia (country),,,,
Moldova,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,,13.20%,,
Mozambique,,,,
Myanmar,,,,
Namibia,,,,
Nauru,,,,
Nepal,,68.46%,,
Netherlands,,0.46%,,
Nicaragua,,,,
Niger,,,,
Nigeria,,47.82%,,
North Macedonia,,,,
Norway,,0.23%,,
Pakistan,,67.34%,,
Palestine,,,,
Panama,,6.20%,,
Papua New Guinea,,,,
Paraguay,,,,
Peru,,,,
Philippines,,28.73%,,
Poland,,0.00%,,
Portugal,,,,
Qatar,,,,
Romania,,,,
Russia,,,,
Rwanda,,,,
Saint Lucia,,,,
Samoa,,,,
Sao Tome and Principe,,,,
Senegal,,,,
Serbia,,,,
Seychelles,,,,
Sierra Leone,,,,
Slovakia,,,,
Slovenia,,0.00%,,
Solomon Islands,,,,
South Africa,,,,
South Korea,,,,
South Sudan,,,,
Spain,,0.50%,,
Sri Lanka,,17.18%,,
Sudan,,,,
Suriname,,,,
Sweden,,0.25%,,
Switzerland,,0.70%,,
Syria,,,,
Taiwan,,0.00%,,
Tajikistan,,,,
Tanzania,,,,
Thailand,,22.73%,,
Togo,,,,
Tonga,,,,
Trinidad and Tobago,,,,
Tunisia,,12.95%,,
Turkey,,0.88%,,
Turkmenistan,,,,
Tuvalu,,,,
Uganda,,,,
Ukraine,,,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.00%,-0.22 pp,−100%
United States,1.25%,0.75%,-0.50 pp,−40%
Uruguay,,,,
Uzbekistan,,,,
Vanuatu,,,,
Venezuela,,6.68%,,
Vietnam,,,,
Yemen,,,,
Zambia,,,,
Zimbabwe,,,,
,,,,
Country/area,1963,1981,Absolute Change,Relative Change
Albania,,,,
Algeria,,,,
Angola,,,,
Armenia,,,,
Australia,,0.99%,,
Austria,,,,
Azerbaijan,,,,
Bangladesh,,37.28%,,
Belarus,,,,
Belgium,,0.24%,,
Belize,,,,
Benin,,,,
Bhutan,,,,
Bolivia,,,,
Bosnia and Herzegovina,,,,
Botswana,,41.79%,,
Brazil,,23.95%,,
Bulgaria,,,,
Burkina Faso,,,,
Burundi,,,,
Cameroon,,,,
Canada,,0.75%,,
Cape Verde,,,,
Central African Republic,,,,
Chad,,,,
Chile,,,,
China,,91.78%,,
Colombia,,,,
Comoros,,,,
Congo,,,,
Costa Rica,,25.86%,,
Cote d'Ivoire,,8.23%,,
Croatia,,,,
Cyprus,,,,
Czechia,,,,
Democratic Republic of Congo,,,,
Denmark,,,,
Djibouti,,,,
Dominican Republic,,7.09%,,
East Timor,,,,
Ecuador,,,,
Egypt,,,,
El Salvador,,,,
Estonia,,,,
Eswatini,,,,
Ethiopia,,,,
Fiji,,,,
Finland,,,,
France,,0.25%,,
Gabon,,,,
Gambia,,,,
Georgia,,,,
Germany,,,,
Ghana,,,,
Greece,,,,
Grenada,,,,
Guatemala,,49.70%,,
Guinea,,,,
Guinea-Bissau,,,,
Guyana,,,,
Haiti,,,,
Honduras,,,,
Hungary,,,,
Iceland,,,,
India,,56.68%,,
Indonesia,,74.30%,,
Iran,,9.24%,,
Iraq,,,,
Ireland,,,,
Israel,,0.00%,,
Italy,,0.00%,,
Jamaica,,,,
Japan,,,,
Jordan,,0.00%,,
Kazakhstan,,,,
Kenya,,,,
Kiribati,,,,
Kosovo,,,,
Kyrgyzstan,,,,
Laos,,,,
Latvia,,,,
Lebanon,,,,
Lesotho,,53.99%,,
Liberia,,,,
Lithuania,,,,
Luxembourg,,0.00%,,
Madagascar,,48.70%,,
Malawi,,,,
Malaysia,,2.68%,,
Maldives,,,,
Mali,,,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,,,
Mauritius,,,,
Mexico,,8.31%,,
Micronesia (country),,,,
Moldova,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,,13.20%,,
Mozambique,,,,
Myanmar,,,,
Namibia,,,,
Nauru,,,,
Nepal,,68.46%,,
Netherlands,,0.46%,,
Nicaragua,,,,
Niger,,,,
Nigeria,,47.82%,,
North Macedonia,,,,
Norway,,0.23%,,
Pakistan,,,,
Palestine,,,,
Panama,,6.20%,,
Papua New Guinea,,,,
Paraguay,,,,
Peru,,,,
Philippines,,28.73%,,
Poland,,0.00%,,
Portugal,,,,
Qatar,,,,
Romania,,,,
Russia,,,,
Rwanda,,,,
Saint Lucia,,,,
Samoa,,,,
Sao Tome and Principe,,,,
Senegal,,,,
Serbia,,,,
Seychelles,,,,
Sierra Leone,,,,
Slovakia,,,,
Slovenia,,,,
Solomon Islands,,,,
South Africa,,,,
South Korea,,,,
South Sudan,,,,
Spain,,0.50%,,
Sri Lanka,,17.18%,,
Sudan,,,,
Suriname,,,,
Sweden,,0.25%,,
Switzerland,,0.70%,,
Syria,,,,
Taiwan,,0.00%,,
Tajikistan,,,,
Tanzania,,,,
Thailand,,22.73%,,
Togo,,,,
Tonga,,,,
Trinidad and Tobago,,,,
Tunisia,,12.95%,,
Turkey,,,,
Turkmenistan,,,,
Tuvalu,,,,
Uganda,,,,
Ukraine,,,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.00%,-0.22 pp,−100%
United States,1.25%,0.50%,-0.75 pp,−60%
Uruguay,,,,
Uzbekistan,,,,
Vanuatu,,,,
Venezuela,,6.68%,,
Vietnam,,,,
Yemen,,,,
Zambia,,,,
Zimbabwe,,,,
,,,,
Country/area,1963,1980,Absolute Change,Relative Change
Albania,,,,
Algeria,,,,
Angola,,,,
Armenia,,,,
Australia,,0.99%,,
Austria,,,,
Azerbaijan,,,,
Bangladesh,,37.28%,,
Belarus,,,,
Belgium,,0.24%,,
Belize,,,,
Benin,,,,
Bhutan,,,,
Bolivia,,,,
Bosnia and Herzegovina,,,,
Botswana,,41.79%,,
Brazil,,23.95%,,
Bulgaria,,,,
Burkina Faso,,,,
Burundi,,,,
Cameroon,,,,
Canada,,0.75%,,
Cape Verde,,,,
Central African Republic,,,,
Chad,,,,
Chile,,,,
China,,91.78%,,
Colombia,,,,
Comoros,,,,
Congo,,,,
Costa Rica,,25.86%,,
Cote d'Ivoire,,8.23%,,
Croatia,,,,
Cyprus,,,,
Czechia,,,,
Democratic Republic of Congo,,,,
Denmark,,,,
Djibouti,,,,
Dominican Republic,,,,
East Timor,,,,
Ecuador,,,,
Egypt,,,,
El Salvador,,,,
Estonia,,,,
Eswatini,,,,
Ethiopia,,,,
Fiji,,,,
Finland,,,,
France,,0.25%,,
Gabon,,,,
Gambia,,,,
Georgia,,,,
Germany,,,,
Ghana,,,,
Greece,,,,
Grenada,,,,
Guatemala,,,,
Guinea,,,,
Guinea-Bissau,,,,
Guyana,,,,
Haiti,,,,
Honduras,,,,
Hungary,,,,
Iceland,,,,
India,,56.68%,,
Indonesia,,74.30%,,
Iran,,,,
Iraq,,,,
Ireland,,,,
Israel,,0.00%,,
Italy,,0.23%,,
Jamaica,,,,
Japan,,,,
Jordan,,,,
Kazakhstan,,,,
Kenya,,,,
Kiribati,,,,
Kosovo,,,,
Kyrgyzstan,,,,
Laos,,,,
Latvia,,,,
Lebanon,,,,
Lesotho,,,,
Liberia,,,,
Lithuania,,,,
Luxembourg,,0.00%,,
Madagascar,,48.70%,,
Malawi,,,,
Malaysia,,2.68%,,
Maldives,,,,
Mali,,,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,,,
Mauritius,,,,
Mexico,,8.31%,,
Micronesia (country),,,,
Moldova,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,,13.20%,,
Mozambique,,,,
Myanmar,,,,
Namibia,,,,
Nauru,,,,
Nepal,,68.46%,,
Netherlands,,0.46%,,
Nicaragua,,,,
Niger,,,,
Nigeria,,47.82%,,
North Macedonia,,,,
Norway,,0.23%,,
Pakistan,,,,
Palestine,,,,
Panama,,6.20%,,
Papua New Guinea,,,,
Paraguay,,,,
Peru,,,,
Philippines,,28.73%,,
Poland,,0.00%,,
Portugal,,,,
Qatar,,,,
Romania,,,,
Russia,,,,
Rwanda,,,,
Saint Lucia,,,,
Samoa,,,,
Sao Tome and Principe,,,,
Senegal,,,,
Serbia,,,,
Seychelles,,,,
Sierra Leone,,,,
Slovakia,,,,
Slovenia,,,,
Solomon Islands,,,,
South Africa,,,,
South Korea,,,,
South Sudan,,,,
